NYSE,XOM,2001-05-23,88.81,88.81,86.98,87.27,12371000,35.99
NYSE,XOM,2001-05-24,87.85,88.16,87.30,87.93,8676800,36.26
NYSE,XOM,2001-05-25,87.73,88.68,87.71,88.10,9276600,36.33
NYSE,XOM,2001-05-29,88.90,89.22,87.80,87.80,12247200,36.21
NYSE,XOM,2001-05-30,88.40,90.00,87.99,88.87,16315800,36.65
NYSE,XOM,2001-05-31,88.30,89.34,88.30,88.75,11855800,36.60
NYSE,XOM,2001-06-01,89.00,89.10,88.17,88.95,7832400,36.68
NYSE,XOM,2001-06-04,89.80,90.85,89.71,90.83,9830600,37.46
NYSE,XOM,2001-06-05,90.83,91.67,89.83,91.55,12484800,37.75
NYSE,XOM,2001-06-06,90.55,90.75,89.22,89.40,15883600,36.87
NYSE,XOM,2001-06-07,89.65,89.98,88.95,89.18,12797600,36.78
NYSE,XOM,2001-06-08,89.00,89.52,88.39,89.39,8796400,36.86
NYSE,XOM,2001-06-11,89.50,90.50,89.30,89.70,10153000,36.99
NYSE,XOM,2001-06-12,90.48,90.48,89.41,90.12,10999400,37.16
NYSE,XOM,2001-06-13,90.37,90.72,89.50,89.98,8818600,37.11
NYSE,XOM,2001-06-14,89.00,89.80,88.55,88.85,9028000,36.64
NYSE,XOM,2001-06-15,88.80,90.28,88.75,88.90,22961200,36.66
NYSE,XOM,2001-06-18,89.22,89.22,88.32,88.50,9187600,36.50
NYSE,XOM,2001-06-19,88.75,88.88,88.05,88.37,8804800,36.45
NYSE,XOM,2001-06-20,87.90,89.15,87.70,87.73,12691800,36.19
NYSE,XOM,2001-06-21,87.70,88.41,86.71,88.41,14991800,36.47
NYSE,XOM,2001-06-22,88.50,89.02,87.85,88.91,11417800,36.67
NYSE,XOM,2001-06-25,88.02,89.13,88.02,88.52,10308200,36.51
NYSE,XOM,2001-06-26,88.40,89.00,88.38,88.56,10318400,36.53
NYSE,XOM,2001-06-27,88.05,88.15,87.21,87.22,11581600,35.98
NYSE,XOM,2001-06-28,86.35,87.03,86.16,86.82,15586800,35.81
NYSE,XOM,2001-06-29,86.82,87.91,86.55,87.35,15372000,36.03
NYSE,XOM,2001-07-02,88.25,88.80,87.45,87.70,11477400,36.17
NYSE,XOM,2001-07-03,87.65,87.65,86.86,87.34,6655000,36.03
NYSE,XOM,2001-07-05,87.50,88.19,86.86,87.00,10128400,35.88
NYSE,XOM,2001-07-06,87.60,87.80,86.30,86.80,9679400,35.80
NYSE,XOM,2001-07-09,87.05,87.05,86.18,86.72,9224600,35.77
NYSE,XOM,2001-07-10,86.50,86.63,85.75,85.76,10404600,35.37
NYSE,XOM,2001-07-11,85.50,85.76,84.05,84.95,13727600,35.04
NYSE,XOM,2001-07-12,84.15,85.92,84.10,85.45,9642400,35.25
NYSE,XOM,2001-07-13,85.45,86.98,85.33,85.98,9135800,35.46
NYSE,XOM,2001-07-16,86.15,86.99,85.56,85.99,9728200,35.47
NYSE,XOM,2001-07-17,86.22,86.59,84.95,85.30,11735400,35.18
NYSE,XOM,2001-07-18,84.50,84.75,83.45,84.25,18791200,34.75
NYSE,XOM,2001-07-19,43.20,43.55,42.60,43.08,11467400,35.54
NYSE,XOM,2001-07-20,43.15,43.60,43.15,43.36,11197100,35.77
NYSE,XOM,2001-07-23,43.50,43.72,42.15,42.50,9599700,35.06
NYSE,XOM,2001-07-24,42.48,42.48,40.52,40.97,14718900,33.80
NYSE,XOM,2001-07-25,41.40,42.40,41.15,42.13,11584800,34.75
NYSE,XOM,2001-07-26,41.30,42.75,41.29,42.72,10422700,35.24
NYSE,XOM,2001-07-27,42.55,42.95,41.86,42.73,8373800,35.25
NYSE,XOM,2001-07-30,42.40,42.70,42.16,42.41,6948900,34.99
NYSE,XOM,2001-07-31,42.20,42.89,41.75,41.76,11069300,34.45
NYSE,XOM,2001-08-01,42.45,42.49,41.51,41.60,8070600,34.32
NYSE,XOM,2001-08-02,41.52,41.90,41.39,41.73,8630400,34.42
NYSE,XOM,2001-08-03,41.90,41.92,40.80,41.26,8845300,34.04
NYSE,XOM,2001-08-06,41.26,41.35,40.73,40.85,8385200,33.70
NYSE,XOM,2001-08-07,41.00,41.40,40.88,41.38,8982400,34.14
NYSE,XOM,2001-08-08,41.75,41.95,40.99,41.25,9474300,34.03
NYSE,XOM,2001-08-09,40.80,41.24,40.60,40.95,8303300,33.97
NYSE,XOM,2001-08-10,41.30,41.80,40.75,41.35,8975300,34.30
NYSE,XOM,2001-08-13,41.40,41.79,41.26,41.40,6982100,34.34
NYSE,XOM,2001-08-14,41.46,41.70,40.82,41.15,8049700,34.14
NYSE,XOM,2001-08-15,41.50,41.85,41.00,41.50,9303000,34.43
NYSE,XOM,2001-08-16,41.35,41.64,40.86,41.29,7555000,34.25
NYSE,XOM,2001-08-17,41.29,41.29,40.18,40.47,8613200,33.57
NYSE,XOM,2001-08-20,40.42,40.87,40.35,40.75,9529300,33.80
NYSE,XOM,2001-08-21,40.85,41.00,40.05,40.39,7801500,33.51
NYSE,XOM,2001-08-22,40.85,41.25,40.62,40.71,9659400,33.77
NYSE,XOM,2001-08-23,40.51,41.24,40.51,40.89,7192000,33.92
NYSE,XOM,2001-08-24,41.14,41.70,40.72,41.70,6682200,34.59
NYSE,XOM,2001-08-27,41.70,41.77,41.00,41.05,6147100,34.05
NYSE,XOM,2001-08-28,41.10,41.23,40.50,40.51,6595400,33.61
NYSE,XOM,2001-08-29,40.97,41.17,40.38,40.38,8114500,33.50
NYSE,XOM,2001-08-30,40.79,41.26,40.15,40.15,10675800,33.31
NYSE,XOM,2001-08-31,40.47,40.89,40.11,40.15,7608200,33.31
NYSE,XOM,2001-09-04,40.60,41.35,40.51,40.75,9245400,33.80
NYSE,XOM,2001-09-05,40.85,41.30,40.10,41.22,9563600,34.19
NYSE,XOM,2001-09-06,41.19,41.50,40.60,40.90,10297800,33.93
NYSE,XOM,2001-09-07,40.48,41.29,40.35,40.90,10107800,33.93
NYSE,XOM,2001-09-10,40.70,41.35,40.40,41.24,10776100,34.21
NYSE,XOM,2001-09-17,41.24,41.45,39.77,40.15,16657100,33.31
NYSE,XOM,2001-09-18,40.15,40.25,39.02,39.48,10088000,32.75
NYSE,XOM,2001-09-19,39.48,39.49,36.13,38.41,15398700,31.86
NYSE,XOM,2001-09-20,37.45,37.75,36.80,37.02,12957600,30.71
NYSE,XOM,2001-09-21,35.50,37.05,35.01,35.83,21352100,29.72
NYSE,XOM,2001-09-24,36.00,36.85,35.40,35.86,14025500,29.75
NYSE,XOM,2001-09-25,35.61,36.30,35.25,36.28,15554700,30.10
NYSE,XOM,2001-09-26,36.75,36.95,35.78,36.01,11499000,29.87
NYSE,XOM,2001-09-27,36.70,38.55,36.50,38.42,13313100,31.87
NYSE,XOM,2001-09-28,39.50,39.60,38.90,39.40,14064200,32.68
NYSE,XOM,2001-10-01,39.25,39.75,38.05,39.09,10035100,32.43
NYSE,XOM,2001-10-02,39.08,39.99,38.60,39.99,10912800,33.17
NYSE,XOM,2001-10-03,39.60,40.05,39.00,39.84,12929300,33.05
NYSE,XOM,2001-10-04,39.70,41.29,39.66,40.58,12016200,33.66
NYSE,XOM,2001-10-05,41.15,41.29,39.96,40.69,11435000,33.76
NYSE,XOM,2001-10-08,40.39,41.26,40.02,40.94,8799500,33.96
NYSE,XOM,2001-10-09,41.20,41.25,40.38,41.06,7209300,34.06
NYSE,XOM,2001-10-10,41.06,42.49,40.90,42.28,10453500,35.07
NYSE,XOM,2001-10-11,42.28,42.70,41.77,42.09,10752400,34.92
NYSE,XOM,2001-10-12,42.09,42.54,41.51,42.29,11408000,35.08
NYSE,XOM,2001-10-15,41.95,42.19,41.41,41.65,6662000,34.55
NYSE,XOM,2001-10-16,41.66,42.00,41.32,41.75,6859800,34.63
NYSE,XOM,2001-10-17,41.80,42.35,41.42,41.44,8573900,34.38
NYSE,XOM,2001-10-18,40.80,41.26,40.16,40.40,9571200,33.51
NYSE,XOM,2001-10-19,40.29,40.90,39.61,40.54,11638600,33.63
NYSE,XOM,2001-10-22,40.49,41.34,40.20,41.12,7325300,34.11
NYSE,XOM,2001-10-23,40.68,41.52,40.46,40.87,9007100,33.90
NYSE,XOM,2001-10-24,40.50,40.54,39.78,39.86,12944800,33.07
NYSE,XOM,2001-10-25,39.30,40.59,39.30,40.56,10624700,33.65
NYSE,XOM,2001-10-26,40.40,41.20,40.30,41.06,7607600,34.06
NYSE,XOM,2001-10-29,40.63,40.99,40.48,40.68,7502300,33.75
NYSE,XOM,2001-10-30,39.75,40.07,39.27,39.46,10704400,32.73
NYSE,XOM,2001-10-31,39.46,40.39,39.35,39.45,10031200,32.73
NYSE,XOM,2001-11-01,39.45,40.53,39.05,40.49,9657100,33.59
NYSE,XOM,2001-11-02,39.80,39.93,39.37,39.76,6733400,32.98
NYSE,XOM,2001-11-05,40.00,40.09,39.00,39.39,11013900,32.68
NYSE,XOM,2001-11-06,38.85,39.49,38.26,39.47,11956600,32.74
NYSE,XOM,2001-11-07,39.00,39.53,38.65,39.08,10909200,32.61
NYSE,XOM,2001-11-08,39.28,39.64,39.15,39.50,10376400,32.96
NYSE,XOM,2001-11-09,39.90,40.40,39.81,40.25,7886400,33.59
NYSE,XOM,2001-11-12,39.40,40.21,39.40,40.06,6826800,33.43
NYSE,XOM,2001-11-13,40.02,40.58,39.90,40.50,8589200,33.79
NYSE,XOM,2001-11-14,39.90,40.34,38.42,38.70,17174900,32.29
NYSE,XOM,2001-11-15,38.10,38.11,36.79,37.19,23268200,31.03
NYSE,XOM,2001-11-16,37.31,37.61,36.93,37.54,19030100,31.32
NYSE,XOM,2001-11-19,37.40,37.50,36.76,37.01,14306300,30.88
NYSE,XOM,2001-11-20,37.97,38.44,37.60,37.96,14734800,31.67
NYSE,XOM,2001-11-21,38.30,38.70,37.80,37.88,8165400,31.61
NYSE,XOM,2001-11-23,37.75,38.65,37.41,38.44,4286300,32.08
NYSE,XOM,2001-11-26,38.05,38.25,37.35,37.77,9741300,31.52
NYSE,XOM,2001-11-27,37.52,37.93,37.00,37.35,17340600,31.17
NYSE,XOM,2001-11-28,37.15,37.43,36.81,37.10,9617900,30.96
NYSE,XOM,2001-11-29,37.35,37.69,37.11,37.45,8727500,31.25
NYSE,XOM,2001-11-30,37.63,37.70,37.19,37.40,11246000,31.21
NYSE,XOM,2001-12-03,37.40,38.20,37.04,37.66,14895900,31.42
NYSE,XOM,2001-12-04,38.00,38.37,37.60,38.31,10647200,31.97
NYSE,XOM,2001-12-05,38.85,38.95,38.50,38.88,16500300,32.44
NYSE,XOM,2001-12-06,38.75,38.75,37.30,37.33,15664100,31.15
NYSE,XOM,2001-12-07,37.50,38.25,37.30,38.07,9949200,31.77
NYSE,XOM,2001-12-10,38.07,38.09,37.51,37.55,9827200,31.33
NYSE,XOM,2001-12-11,37.67,38.05,36.75,36.81,12167800,30.72
NYSE,XOM,2001-12-12,37.15,37.54,36.91,37.42,10129100,31.22
NYSE,XOM,2001-12-13,37.60,37.60,36.41,36.44,15932100,30.41
NYSE,XOM,2001-12-14,36.64,37.20,36.52,36.86,11362400,30.76
NYSE,XOM,2001-12-17,36.80,37.52,36.54,37.47,12363700,31.27
NYSE,XOM,2001-12-18,37.58,37.75,37.41,37.55,10264600,31.33
NYSE,XOM,2001-12-19,37.55,38.50,37.41,38.35,13299900,32.00
NYSE,XOM,2001-12-20,38.55,38.76,38.14,38.30,12066500,31.96
NYSE,XOM,2001-12-21,38.60,39.47,38.50,38.50,25322600,32.13
NYSE,XOM,2001-12-24,38.85,39.45,38.82,39.00,4913700,32.54
NYSE,XOM,2001-12-26,39.15,40.30,39.12,39.60,9961800,33.04
NYSE,XOM,2001-12-27,39.61,40.14,39.45,39.79,7395400,33.20
NYSE,XOM,2001-12-28,39.95,40.10,39.66,39.78,8007800,33.19
NYSE,XOM,2001-12-31,39.88,40.00,39.16,39.30,8730500,32.79
NYSE,XOM,2002-01-02,39.30,39.60,38.90,39.60,11261900,33.04
NYSE,XOM,2002-01-03,39.85,39.98,39.41,39.66,10128200,33.09
NYSE,XOM,2002-01-04,39.70,40.07,39.60,40.00,8052100,33.38
NYSE,XOM,2002-01-07,39.75,40.09,39.49,39.65,9945700,33.09
NYSE,XOM,2002-01-08,39.90,39.99,39.50,39.70,8278000,33.13
NYSE,XOM,2002-01-09,39.60,39.97,39.10,39.24,10036700,32.74
NYSE,XOM,2002-01-10,39.24,39.77,39.06,39.39,7847500,32.87
NYSE,XOM,2002-01-11,39.39,39.60,38.45,38.50,9459000,32.13
NYSE,XOM,2002-01-14,38.60,39.20,38.50,38.64,10142900,32.24
NYSE,XOM,2002-01-15,38.89,39.55,38.88,39.30,9488500,32.79
NYSE,XOM,2002-01-16,39.00,39.01,38.46,38.50,8913000,32.13
NYSE,XOM,2002-01-17,38.62,39.03,38.60,38.64,7479600,32.24
NYSE,XOM,2002-01-18,38.64,38.85,38.28,38.40,10301800,32.04
NYSE,XOM,2002-01-22,38.85,39.50,38.01,38.02,7158800,31.73
NYSE,XOM,2002-01-23,38.50,39.17,38.50,38.90,9892700,32.46
NYSE,XOM,2002-01-24,38.60,38.99,38.51,38.80,10113800,32.38
NYSE,XOM,2002-01-25,38.98,39.64,38.70,39.16,8516200,32.68
NYSE,XOM,2002-01-28,39.45,39.87,38.71,38.96,8097600,32.51
NYSE,XOM,2002-01-29,38.50,38.90,37.95,37.95,11849500,31.67
NYSE,XOM,2002-01-30,37.95,38.73,37.80,38.69,11733400,32.28
NYSE,XOM,2002-01-31,38.51,39.05,38.30,39.05,11115000,32.58
NYSE,XOM,2002-02-01,39.15,39.20,38.80,39.00,9518300,32.54
NYSE,XOM,2002-02-04,39.10,39.20,38.26,38.35,10086100,32.00
NYSE,XOM,2002-02-05,38.60,38.90,37.85,38.33,10948500,31.98
NYSE,XOM,2002-02-06,38.34,38.98,38.13,38.92,10385500,32.48
NYSE,XOM,2002-02-07,38.69,38.99,38.21,38.30,9027100,32.15
NYSE,XOM,2002-02-08,38.05,38.36,37.99,38.29,8731100,32.14
NYSE,XOM,2002-02-11,38.29,38.91,37.96,38.50,8757900,32.32
NYSE,XOM,2002-02-12,38.68,38.74,37.60,38.40,7334000,32.23
NYSE,XOM,2002-02-13,38.50,38.67,38.12,38.64,10065900,32.43
NYSE,XOM,2002-02-14,38.98,39.40,38.67,39.00,10044600,32.74
NYSE,XOM,2002-02-15,39.18,39.40,38.90,38.90,10471300,32.65
NYSE,XOM,2002-02-19,38.90,39.44,38.72,38.77,9863600,32.54
NYSE,XOM,2002-02-20,38.88,38.99,38.45,38.99,7279900,32.73
NYSE,XOM,2002-02-21,39.45,39.74,39.06,39.15,12312000,32.86
NYSE,XOM,2002-02-22,39.40,40.96,39.05,40.72,17838900,34.18
NYSE,XOM,2002-02-25,40.85,41.15,40.62,41.00,11503400,34.42
NYSE,XOM,2002-02-26,41.00,41.11,40.60,40.72,10048000,34.18
NYSE,XOM,2002-02-27,40.92,41.54,40.58,40.92,13939600,34.35
NYSE,XOM,2002-02-28,41.40,41.80,41.25,41.30,12889700,34.67
NYSE,XOM,2002-03-01,41.75,42.00,41.65,42.00,12683700,35.25
NYSE,XOM,2002-03-04,42.15,42.70,42.11,42.65,11899900,35.80
NYSE,XOM,2002-03-05,42.50,42.90,42.19,42.50,10761400,35.67
NYSE,XOM,2002-03-06,42.55,43.48,42.38,43.21,14752500,36.27
NYSE,XOM,2002-03-07,43.35,43.35,42.60,42.89,11770000,36.00
NYSE,XOM,2002-03-08,43.50,43.52,42.67,42.91,10804100,36.02
NYSE,XOM,2002-03-11,43.25,43.78,43.18,43.49,12173400,36.51
NYSE,XOM,2002-03-12,43.59,44.00,43.46,44.00,12907500,36.93
NYSE,XOM,2002-03-13,43.95,44.09,42.95,43.12,14394400,36.19
NYSE,XOM,2002-03-14,43.44,43.45,43.01,43.24,8734500,36.30
NYSE,XOM,2002-03-15,43.50,43.98,43.31,43.61,16069300,36.61
NYSE,XOM,2002-03-18,43.75,43.99,43.34,43.74,8586400,36.71
NYSE,XOM,2002-03-19,43.98,43.98,43.52,43.80,8110200,36.77
NYSE,XOM,2002-03-20,43.64,43.67,43.33,43.53,8208600,36.54
NYSE,XOM,2002-03-21,43.67,43.69,43.20,43.53,7374000,36.54
NYSE,XOM,2002-03-22,43.50,43.66,43.12,43.47,9326600,36.49
NYSE,XOM,2002-03-25,43.22,43.31,42.84,42.85,9524500,35.97
NYSE,XOM,2002-03-26,42.95,43.75,42.95,43.74,11368000,36.71
NYSE,XOM,2002-03-27,43.58,44.15,43.58,43.95,11202200,36.89
NYSE,XOM,2002-03-28,44.05,44.29,43.71,43.83,9657600,36.79
NYSE,XOM,2002-04-01,44.20,44.32,43.80,43.83,8932900,36.79
NYSE,XOM,2002-04-02,43.90,44.57,43.87,44.38,8986700,37.25
NYSE,XOM,2002-04-03,44.38,44.40,43.40,43.69,12815300,36.67
NYSE,XOM,2002-04-04,44.10,44.10,42.95,43.15,13766200,36.22
NYSE,XOM,2002-04-05,43.10,43.97,42.25,42.63,11357400,35.78
NYSE,XOM,2002-04-08,43.35,43.69,43.03,43.24,9313100,36.30
NYSE,XOM,2002-04-09,42.70,42.91,42.47,42.72,9255600,35.86
NYSE,XOM,2002-04-10,42.50,43.18,42.50,43.18,10407300,36.24
NYSE,XOM,2002-04-11,43.13,43.14,42.34,42.40,8666900,35.59
NYSE,XOM,2002-04-12,41.95,42.10,41.25,41.30,13028800,34.67
NYSE,XOM,2002-04-15,42.10,42.30,41.60,41.60,11332300,34.92
NYSE,XOM,2002-04-16,41.99,42.50,41.90,42.28,10538700,35.49
NYSE,XOM,2002-04-17,42.48,42.74,41.92,42.22,9391500,35.44
NYSE,XOM,2002-04-18,42.52,42.75,42.05,42.46,9623300,35.64
NYSE,XOM,2002-04-19,42.46,42.65,42.06,42.52,8592400,35.69
NYSE,XOM,2002-04-22,42.45,42.50,41.64,41.85,8650900,35.13
NYSE,XOM,2002-04-23,40.50,41.56,40.42,41.35,19170900,34.71
NYSE,XOM,2002-04-24,41.05,41.17,40.20,40.30,13102000,33.83
NYSE,XOM,2002-04-25,40.10,40.75,40.01,40.54,11666000,34.03
NYSE,XOM,2002-04-26,40.60,40.71,39.80,40.00,10046600,33.58
NYSE,XOM,2002-04-29,40.00,40.36,39.60,39.70,10034600,33.32
NYSE,XOM,2002-04-30,40.00,40.70,39.89,40.17,12714700,33.72
NYSE,XOM,2002-05-01,39.90,40.69,39.69,40.69,9875800,34.15
NYSE,XOM,2002-05-02,40.59,40.85,40.31,40.80,9258500,34.25
NYSE,XOM,2002-05-03,40.95,41.13,40.21,40.59,11052000,34.07
NYSE,XOM,2002-05-06,40.12,40.17,39.12,39.25,9591800,32.95
NYSE,XOM,2002-05-07,39.49,39.54,39.03,39.10,8866500,32.82
NYSE,XOM,2002-05-08,38.85,40.15,38.85,40.01,12585200,33.58
NYSE,XOM,2002-05-09,39.75,39.85,39.25,39.36,8352500,33.23
NYSE,XOM,2002-05-10,39.80,39.80,38.75,38.96,9037300,32.89
NYSE,XOM,2002-05-13,38.82,40.10,38.68,40.01,8910800,33.78
NYSE,XOM,2002-05-14,40.47,40.78,40.07,40.58,9816600,34.26
NYSE,XOM,2002-05-15,40.00,40.25,39.51,39.71,9883100,33.52
NYSE,XOM,2002-05-16,39.95,40.38,39.94,40.27,7911800,34.00
NYSE,XOM,2002-05-17,40.28,40.37,39.74,40.20,9978700,33.94
NYSE,XOM,2002-05-20,39.95,40.00,39.50,39.59,8056800,33.42
NYSE,XOM,2002-05-21,39.79,40.22,39.73,39.77,9555500,33.58
NYSE,XOM,2002-05-22,40.02,40.59,39.84,40.43,8328600,34.13
NYSE,XOM,2002-05-23,40.75,41.03,40.30,40.90,11039400,34.53
NYSE,XOM,2002-05-24,41.00,41.10,40.01,40.23,7827400,33.96
NYSE,XOM,2002-05-28,40.00,40.10,39.55,39.84,8668600,33.63
NYSE,XOM,2002-05-29,39.70,40.42,39.51,40.30,9989900,34.02
NYSE,XOM,2002-05-30,39.85,40.30,39.12,39.35,13837500,33.22
NYSE,XOM,2002-05-31,39.60,40.44,39.58,39.93,12150200,33.71
NYSE,XOM,2002-06-03,40.00,40.17,38.99,39.08,10263900,32.99
NYSE,XOM,2002-06-04,39.07,39.64,38.74,39.23,10105900,33.12
NYSE,XOM,2002-06-05,38.98,39.70,38.71,39.56,12714700,33.40
NYSE,XOM,2002-06-06,39.98,40.17,38.91,39.15,10671400,33.05
NYSE,XOM,2002-06-07,39.15,39.80,39.11,39.42,10863500,33.28
NYSE,XOM,2002-06-10,39.42,39.55,38.96,39.13,7657000,33.04
NYSE,XOM,2002-06-11,39.73,39.74,38.93,39.03,10123900,32.95
NYSE,XOM,2002-06-12,39.20,39.95,39.14,39.70,11070400,33.52
NYSE,XOM,2002-06-13,39.35,39.90,39.22,39.36,9612100,33.23
NYSE,XOM,2002-06-14,39.30,39.35,38.50,39.15,10659300,33.05
NYSE,XOM,2002-06-17,39.45,40.20,39.35,40.03,10600800,33.80
NYSE,XOM,2002-06-18,40.00,40.17,39.69,39.93,8531000,33.71
NYSE,XOM,2002-06-19,39.95,40.07,38.99,39.37,8469900,33.24
NYSE,XOM,2002-06-20,39.41,40.08,39.41,39.74,12189700,33.55
NYSE,XOM,2002-06-21,39.00,39.98,39.00,39.25,24886600,33.14
NYSE,XOM,2002-06-24,39.25,40.12,39.25,40.00,13250200,33.77
NYSE,XOM,2002-06-25,40.25,40.58,39.34,39.60,13526300,33.43
NYSE,XOM,2002-06-26,39.60,39.80,38.90,39.45,14191000,33.31
NYSE,XOM,2002-06-27,39.74,40.25,39.30,40.25,11142300,33.98
NYSE,XOM,2002-06-28,40.10,41.02,40.07,40.92,13780900,34.55
NYSE,XOM,2002-07-01,40.77,41.10,40.48,40.65,10499000,34.32
NYSE,XOM,2002-07-02,40.80,40.85,39.80,40.16,11871500,33.90
NYSE,XOM,2002-07-03,40.15,40.37,39.62,39.91,10466200,33.69
NYSE,XOM,2002-07-05,39.95,40.52,39.79,40.52,5859600,34.21
NYSE,XOM,2002-07-08,40.35,40.64,40.16,40.36,9932500,34.07
NYSE,XOM,2002-07-09,40.35,40.53,39.70,39.80,10620500,33.60
NYSE,XOM,2002-07-10,40.25,40.27,37.70,38.23,17564900,32.28
NYSE,XOM,2002-07-11,38.23,38.50,37.06,37.10,20845000,31.32
NYSE,XOM,2002-07-12,37.26,37.45,36.15,36.53,16154100,30.84
NYSE,XOM,2002-07-15,36.10,36.30,33.87,35.75,23645400,30.18
NYSE,XOM,2002-07-16,35.01,35.94,34.52,35.20,19740700,29.72
NYSE,XOM,2002-07-17,35.90,36.39,35.30,35.61,16858000,30.06
NYSE,XOM,2002-07-18,35.76,36.39,34.50,34.75,15296800,29.34
NYSE,XOM,2002-07-19,33.65,34.49,31.70,32.40,27638900,27.35
NYSE,XOM,2002-07-22,32.40,32.70,29.75,30.27,36083000,25.56
NYSE,XOM,2002-07-23,30.70,31.25,29.99,30.92,33082700,26.10
NYSE,XOM,2002-07-24,30.90,34.15,30.50,33.93,39491200,28.65
NYSE,XOM,2002-07-25,33.94,34.70,33.09,33.90,26839400,28.62
NYSE,XOM,2002-07-26,34.00,35.20,33.75,35.09,15832500,29.62
NYSE,XOM,2002-07-29,35.90,36.44,35.34,36.33,16119400,30.67
NYSE,XOM,2002-07-30,36.37,36.37,35.20,35.67,17310000,30.11
NYSE,XOM,2002-07-31,35.52,36.88,35.25,36.76,18178800,31.03
NYSE,XOM,2002-08-01,35.25,35.79,33.51,33.65,21654000,28.41
NYSE,XOM,2002-08-02,33.85,34.25,32.80,33.61,16048500,28.38
NYSE,XOM,2002-08-05,33.65,34.24,32.32,32.50,12727000,27.44
NYSE,XOM,2002-08-06,33.15,34.25,33.07,33.40,13252700,28.20
NYSE,XOM,2002-08-07,33.75,34.40,33.00,34.30,13860900,28.96
NYSE,XOM,2002-08-08,34.31,36.01,34.10,36.00,15591700,30.39
NYSE,XOM,2002-08-09,35.77,36.30,34.95,36.10,12980800,30.67
NYSE,XOM,2002-08-12,35.27,35.95,35.10,35.73,9439000,30.36
NYSE,XOM,2002-08-13,35.10,35.90,34.80,34.84,9547400,29.60
NYSE,XOM,2002-08-14,35.40,36.50,34.91,36.39,11688300,30.92
NYSE,XOM,2002-08-15,36.80,37.37,36.58,37.14,11510300,31.56
NYSE,XOM,2002-08-16,37.09,37.23,36.51,36.85,11337900,31.31
NYSE,XOM,2002-08-19,36.55,37.28,36.45,37.16,9356000,31.57
NYSE,XOM,2002-08-20,36.91,37.06,35.61,36.18,11069800,30.74
NYSE,XOM,2002-08-21,36.28,36.62,35.80,36.44,11093700,30.96
NYSE,XOM,2002-08-22,36.44,37.24,36.34,37.03,9142900,31.46
NYSE,XOM,2002-08-23,36.80,36.85,35.86,36.15,7933400,30.72
NYSE,XOM,2002-08-26,36.20,36.92,35.95,36.67,7253700,31.16
NYSE,XOM,2002-08-27,37.45,37.80,36.44,36.90,12466500,31.35
NYSE,XOM,2002-08-28,36.35,36.64,35.32,35.62,9397500,30.27
NYSE,XOM,2002-08-29,35.02,35.40,34.65,35.39,9310000,30.07
NYSE,XOM,2002-08-30,34.75,36.20,34.75,35.45,9368500,30.12
NYSE,XOM,2002-09-03,34.25,34.70,33.41,33.62,14548800,28.57
NYSE,XOM,2002-09-04,33.69,34.04,32.51,33.82,13640900,28.74
NYSE,XOM,2002-09-05,33.06,34.10,32.95,33.77,11370000,28.69
NYSE,XOM,2002-09-06,34.71,34.91,33.98,34.31,10377600,29.15
NYSE,XOM,2002-09-09,34.25,34.50,33.65,34.00,9958300,28.89
NYSE,XOM,2002-09-10,34.39,34.85,34.18,34.79,8178000,29.56
NYSE,XOM,2002-09-11,35.00,35.80,34.47,34.60,7353100,29.40
NYSE,XOM,2002-09-12,34.43,34.43,33.50,33.59,9552000,28.54
NYSE,XOM,2002-09-13,33.59,34.25,32.80,34.08,9357400,28.96
NYSE,XOM,2002-09-16,33.83,34.47,33.70,34.40,7673900,29.23
NYSE,XOM,2002-09-17,34.40,34.40,32.97,33.07,12224900,28.10
NYSE,XOM,2002-09-18,33.00,33.87,32.76,33.20,10012900,28.21
NYSE,XOM,2002-09-19,32.56,33.28,32.22,32.36,10140000,27.50
NYSE,XOM,2002-09-20,32.59,33.08,32.50,32.87,21231700,27.93
NYSE,XOM,2002-09-23,32.62,33.26,32.49,32.72,10427600,27.80
NYSE,XOM,2002-09-24,32.50,32.57,31.80,31.95,13701000,27.15
NYSE,XOM,2002-09-25,32.88,32.94,31.70,32.61,12000200,27.71
NYSE,XOM,2002-09-26,33.35,34.30,32.50,34.15,13715800,29.02
NYSE,XOM,2002-09-27,33.90,34.26,32.79,32.82,12682200,27.89
NYSE,XOM,2002-09-30,32.82,32.82,31.18,31.90,19363000,27.10
NYSE,XOM,2002-10-01,32.18,33.92,32.03,33.92,16805900,28.82
NYSE,XOM,2002-10-02,33.10,34.52,32.25,32.65,19597200,27.74
NYSE,XOM,2002-10-03,32.85,33.79,32.65,33.18,18259400,28.19
NYSE,XOM,2002-10-04,33.40,33.79,32.68,33.06,15938100,28.09
NYSE,XOM,2002-10-07,33.00,34.40,33.00,33.19,13892400,28.20
NYSE,XOM,2002-10-08,33.70,33.70,32.42,32.70,17219700,27.78
NYSE,XOM,2002-10-09,32.10,33.50,32.07,32.83,17765000,27.89
NYSE,XOM,2002-10-10,33.08,33.83,32.53,33.79,16141900,28.71
NYSE,XOM,2002-10-11,34.01,34.74,33.68,34.54,11921300,29.35
NYSE,XOM,2002-10-14,34.50,34.99,34.23,34.93,8033300,29.68
NYSE,XOM,2002-10-15,35.25,36.32,35.20,36.30,18042600,30.84
NYSE,XOM,2002-10-16,36.30,36.44,35.48,35.53,13574500,30.19
